URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio,Almacenamiento,Tiene SIM,Bateria,Tiene Audifonos,Tiene Bluetooth,Cable Conexion,Camara,Camara Video,Tiene Lector Huella,Tiene Localizacion,Tiene Memoria Adicional,Tiene NFC,Tamanio,Precio Fabrica,Procesamiento,Tiene Radio,RAM,Reciente,Reconocimiento Rostro,Resolucion,Selfie,Selfie Video
https://www.gsmarena.com/zte_blade_v8-8501.php,ZTE Blade V8,"Rose Gold, Silver, Dark Grey, Champagne Gold",https://fdn2.gsmarena.com/vv/bigpic/zte-balde-v8-.jpg,Otra marca,1,1,1,1,0,0,0.0,2730.0,1,141.0,0,1080 x 1920,1080,1920,424,5.2,1,0,1,2.0,16.0,11.2,0,8,2017-01-01,2017,1,1,1,android,microUSB,5.84,2.81,0.3,5.84 x 2.81 x 0.30,13.0,2,13.0,1,1080,30,1080,30,263.16,0.33,1,0.23099999999999998,1,1,0.33,0.6430000000000001,0.67,1,1,1,0,0.3844,0.67,1.34,1,0.67,0.38,0,0.14900000000000002,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_ar_zs571kl-8502.php,Asus Zenfone AR ZS571KL,Black,https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-ar-.jpg,Otra marca,1,1,1,1,0,0,0.0,3300.0,1,170.0,0,1440 x 2560,1440,2560,515,5.7,1,0,1,6.0,64.0,7.9,0,4,2017-01-01,2017,1,1,1,android,USB Type-C,6.25,3.06,0.35,6.25 x 3.06 x 0.35,23.0,1,8.0,1,4096,24,1080,30,389.47,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,0,0.67,1.0,1.0,1,1.0,0.38,0,0.364,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_go_zb690kg-8503.php,Asus Zenfone Go ZB690KG,"Glacier Grey, Pearl White",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-go-zb690kg.jpg,Otra marca,1,1,1,0,0,735,20.0,3480.0,1,270.0,0,600 x 1024,600,1024,172,6.9,0,0,1,1.0,8.0,0.0,0,4,2016-12-01,2016,12,1,1,android,microUSB,7.4,3.99,0.35,7.40 x 3.99 x 0.35,5.0,1,2.0,1,1080,30,0,0,126.32,0.0,1,0.6365,1,1,0.33,0.31700000000000006,0.67,0,1,1,0,0.6799000000000001,0.33,0.33,0,0.33,0.25,0,0.257,0.32200000000000006,0.0
https://www.gsmarena.com/zte_blade_v8_pro-8504.php,ZTE Blade V8 Pro,Black,https://fdn2.gsmarena.com/vv/bigpic/zte-blade-v8-pro.jpg,Otra marca,1,1,1,1,0,552,24.0,3140.0,1,185.0,1,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,16.0,0,8,2017-01-01,2017,1,1,1,android,USB Type-C,6.14,3.03,0.36,6.14 x 3.03 x 0.36,13.0,1,8.0,1,4096,30,1080,30,210.53,0.67,1,0.653,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.67,0.67,1.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/samsung_galaxy_note8-8505.php,Samsung Galaxy Note8,"Midnight Black, Maple Gold, Orchid Gray, Deep Sea Blue, Star Pink",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-8-sm-n950.jpg,Samsung,1,1,1,0,0,0,22.0,3300.0,1,195.0,1,1440 x 2960,1440,2960,521,6.3,1,0,1,6.0,64.0,0.0,89,8,2017-08-23,2017,8,23,1,android,USB Type-C,6.4,2.94,0.34,6.40 x 2.94 x 0.34,12.0,2,8.0,2,4096,30,1440,30,526.32,0.67,1,0.5359999999999999,1,1,0.33,0.6430000000000001,0.934,1,1,1,1,0.67,1.0,0.67,0,1.0,0.38,0,0.45100000000000007,0.6780000000000002,0.934
https://www.gsmarena.com/lenovo_b-8506.php,Lenovo B,"Black, White, Gold",https://fdn2.gsmarena.com/vv/bigpic/lenovo-b.jpg,Otra marca,1,1,1,1,0,170,11.0,2000.0,1,144.0,0,480 x 800,480,800,207,4.5,0,0,1,1.0,8.0,4.0,0,4,2016-10-01,2016,10,1,1,android,microUSB,5.22,2.6,0.39,5.22 x 2.60 x 0.39,5.0,1,2.0,1,0,0,0,0,84.21,0.0,1,0.0,1,1,0.33,0.31700000000000006,0.0,0,1,1,0,0.11390000000000002,0.33,0.33,1,0.33,0.25,0,0.302,0.32200000000000006,0.0
https://www.gsmarena.com/xiaomi_mi_6-8507.php,Xiaomi Mi 6,"Ceramic Black, Black, Blue, White",https://fdn2.gsmarena.com/vv/bigpic/xiaomi-mi-6.jpg,Otra marca,0,1,1,0,0,0,0.0,3350.0,1,168.0,1,1080 x 1920,1080,1920,428,5.15,1,0,0,4.0,64.0,17.4,80,8,2017-04-01,2017,4,1,1,android,USB Type-C,5.72,2.78,0.3,5.72 x 2.78 x 0.30,12.0,2,8.0,1,4096,30,1080,30,347.37,0.67,1,0.469,0,1,0.33,0.6430000000000001,0.934,1,1,0,1,0.3844,1.0,1.67,0,0.67,0.38,0,0.265,0.6280000000000001,0.67
https://www.gsmarena.com/blackberry_keyone-8508.php,BlackBerry Keyone,"Black/Silver, Black, Bronze",https://fdn2.gsmarena.com/vv/bigpic/blackberry-keyone-mercury.jpg,Otra marca,1,1,1,1,1,0,0.0,3500.0,1,180.0,1,1080 x 1620,1080,1620,434,4.5,1,0,1,3.0,32.0,16.0,81,8,2017-02-01,2017,2,1,1,android,USB Type-C,5.87,2.85,0.37,5.87 x 2.85 x 0.37,12.0,1,8.0,1,4096,30,1080,30,305.26,0.67,1,0.469,1,1,0.33,0.6230000000000001,0.934,1,1,1,1,0.134,0.67,1.67,1,0.67,0.38,0,0.352,0.6280000000000001,0.67
https://www.gsmarena.com/asus_zenfone_3_zoom_ze553kl-8509.php,Asus Zenfone 3 Zoom ZE553KL,"Navy Black, Glacier Silver, Rose Gold",https://fdn2.gsmarena.com/vv/bigpic/asus-zenfone-3-zoom-ze553kl.jpg,Otra marca,1,1,1,1,0,0,0.0,5000.0,1,170.0,0,1080 x 1920,1080,1920,401,5.5,1,0,1,3.0,32.0,16.0,0,8,2017-01-01,2017,1,1,1,android,USB Type-C,6.07,3.03,0.31,6.07 x 3.03 x 0.31,12.0,2,13.0,1,4096,24,1080,30,336.84,0.67,1,0.7,1,1,0.33,0.6430000000000001,0.934,1,1,1,0,0.67,1.0,1.67,1,0.67,0.38,0,0.209,0.6280000000000001,0.67
https://www.gsmarena.com/alcatel_a3_xl-8512.php,alcatel A3 XL,"Sideral Gray/Silver,  White/Silver, White/Blue, White/Fuchsia, White/Yellow, Gold",https://fdn2.gsmarena.com/vv/bigpic/alcatel-a3-xl-new.jpg,Otra marca,1,1,1,1,0,0,0.0,3000.0,1,0.0,0,720 x 1280,720,1280,245,6.0,1,0,1,2.0,8.0,4.4,0,4,2017-01-01,2017,1,1,1,android,microUSB,6.5,3.25,0.31,6.50 x 3.25 x 0.31,8.0,1,5.0,1,1080,30,0,0,189.47,0.0,1,0.469,1,1,0.33,0.6230000000000001,0.67,1,1,1,0,0.603,0.67,0.33,1,0.67,0.38,0,0.358,0.6280000000000001,0.0
