URL,NombreTelefono,Colores,ImagenTelefono,Marca,Audifonos,Bluetooth,GPS,Radio,Teclado,Horas Bateria,Horas Llamada Bateria,Bateria mAh,SIM,Peso Gramos,NFC,Resolucion Pixeles,Resolucion Pixeles Ancho,Resolucion Pixeles Alto,Resolucion PPI,Tamano Pulgadas,Lector Huella,Rec Facial,Tarjeta Memoria,RAM GB,Memoria GB,CPU GHz,Vida Bateria,Procesadores,Fecha Anuncio,Anio Anuncio,Mes Anuncio,Dia Anuncio,Disponible,Sistema Operativo,Conector,Alto,Ancho,Grueso,Dimensiones,Camara MP,Num Camaras,Selfie MP,Num Selfie,Video Pixeles,Video FPS,Selfie Video Pixeles,Selfie Video FPS,Precio
https://www.gsmarena.com/nokia_3210-6.php,Nokia 3210,User exchangeable front and back covers,https://fdn2.gsmarena.com/vv/bigpic/no3210b.gif,Otra marca,0,0,0,0,0,0,0.0,0.0,1,151.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1999-07-01,1999,7,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_5110-7.php,Nokia 5110,"Xpress-On covers, 4 basic, 7 metallic",https://fdn2.gsmarena.com/vv/bigpic/no5110b.gif,Otra marca,0,0,0,0,0,270,5.0,600.0,1,170.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.2,1.87,1.22,5.20 x 1.87 x 1.22,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_6110-8.php,Nokia 6110,2,https://fdn2.gsmarena.com/vv/bigpic/no6110b.gif,Otra marca,0,0,0,0,0,270,5.0,600.0,1,137.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.12,1.85,1.1,5.12 x 1.85 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_6130-9.php,Nokia 6130,2,https://fdn2.gsmarena.com/vv/bigpic/no6130b.gif,Otra marca,0,0,0,0,0,230,5.0,600.0,1,152.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.55,1.89,0.98,5.55 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_6150-10.php,Nokia 6150,2,https://fdn2.gsmarena.com/vv/bigpic/no6150b.gif,Otra marca,0,0,0,0,0,250,2.5,600.0,1,141.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,5.08,1.85,1.1,5.08 x 1.85 x 1.10,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_8110-11.php,Nokia 8110,black,https://fdn2.gsmarena.com/vv/bigpic/no8110b.gif,Otra marca,0,0,0,0,0,150,5.0,400.0,1,152.0,1,,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1996-07-01,1996,7,1,0,nan,No,5.55,1.89,0.98,5.55 x 1.89 x 0.98,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_6210-12.php,Nokia 6210,"Black Night, Grey Dusk and Red Sunset",https://fdn2.gsmarena.com/vv/bigpic/no6210b.gif,Otra marca,0,0,0,0,0,310,5.5,1050.0,1,114.0,1,96 x 60,96,60,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,5.1,1.86,0.74,5.10 x 1.86 x 0.74,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_6250-13.php,Nokia 6250,"Black Night, Grey Dusk and Red Sunset",https://fdn2.gsmarena.com/vv/bigpic/no6250b.gif,Otra marca,0,0,0,0,0,336,5.83,1200.0,1,167.0,1,96 x 60,96,60,0,0.0,0,0,0,0.0,0.0,0.0,0,1,2000-07-01,2000,7,1,0,nan,No,0.0,0.0,0.0,,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_7110-15.php,Nokia 7110,Dark green,https://fdn2.gsmarena.com/vv/bigpic/no7110b.gif,Otra marca,0,0,0,0,0,260,4.5,600.0,1,141.0,1,96 x 65,96,65,0,0.0,0,0,0,0.0,0.0,0.0,0,1,1900-01-01,1900,1,1,0,nan,No,4.92,2.09,0.94,4.92 x 2.09 x 0.94,0.0,0,0.0,0,0,0,0,0,0.0
https://www.gsmarena.com/nokia_9000_communicator-16.php,Nokia 9000 Communicator,Black,https://fdn2.gsmarena.com/vv/bigpic/no9000b.gif,Otra marca,0,0,0,0,0,35,3.0,0.0,1,397.0,1,640 x 200,640,200,0,0.0,0,0,0,0.0,0.0078125,0.0,0,1,1998-07-01,1998,7,1,0,nan,No,6.81,2.52,1.5,6.81 x 2.52 x 1.50,0.0,0,0.0,0,0,0,0,0,0.0
